,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
2137,1,2,Valtteri  Bottas  BOT,Mercedes,1:10.252,2019,6
2138,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:10.641,2019,6
2139,3,4,Sebastian  Vettel  VET,Ferrari,1:10.947,2019,6
2140,4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:11.109,2019,6
2141,5,6,Daniel  Ricciardo  RIC,Renault,1:11.218,2019,6
2142,6,7,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.271,2019,6
2143,7,8,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.041,2019,6
2144,8,9,Carlos  Sainz  SAI,McLaren Renault,1:11.417,2019,6
2145,9,10,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:11.653,2019,6
2146,10,11,Nico  Hulkenberg  HUL,Renault,1:11.670,2019,6
2147,11,12,Lando  Norris  NOR,McLaren Renault,1:11.724,2019,6
2148,12,13,Romain  Grosjean  GRO,Haas Ferrari,1:12.027,2019,6
2149,13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.115,2019,6
2150,14,15,Charles  Leclerc  LEC,Ferrari,1:12.149,2019,6
2151,15,16,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.233,2019,6
2152,16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.846,2019,6
2153,17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.185,2019,6
2154,18,19,George  Russell  RUS,Williams Mercedes,1:13.477,2019,6
2155,19,20,Robert  Kubica  KUB,Williams Mercedes,1:13.751,2019,6
2156,0,1,Sebastian  Vettel  VET,Ferrari,1:10.240,2019,7
2157,1,2,Lewis  Hamilton  HAM,Mercedes,1:10.446,2019,7
2158,2,3,Charles  Leclerc  LEC,Ferrari,1:10.920,2019,7
2159,3,4,Daniel  Ricciardo  RIC,Renault,1:11.071,2019,7
2160,4,5,Pierre  Gasly  GAS,Red Bull Racing Honda,1:11.079,2019,7
2161,5,6,Valtteri  Bottas  BOT,Mercedes,1:11.101,2019,7
2162,6,7,Nico  Hulkenberg  HUL,Renault,1:11.324,2019,7
2163,7,8,Lando  Norris  NOR,McLaren Renault,1:11.863,2019,7
2164,8,9,Max  Verstappen  VER,Red Bull Racing Honda,1:11.800,2019,7
2165,9,10,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:11.921,2019,7
2166,10,11,Carlos  Sainz  SAI,McLaren Renault,1:13.981,2019,7
2167,11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.136,2019,7
2168,12,13,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:12.193,2019,7
2169,13,14,Romain  Grosjean  GRO,Haas Ferrari,,2019,7
2170,14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:12.197,2019,7
2171,15,16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.230,2019,7
2172,16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:12.266,2019,7
2173,17,18,George  Russell  RUS,Williams Mercedes,1:13.617,2019,7
2174,18,19,Robert  Kubica  KUB,Williams Mercedes,1:14.393,2019,7
2175,19,20,Kevin  Magnussen  MAG,Haas Ferrari,,2019,7
2176,0,1,Lewis  Hamilton  HAM,Mercedes,1:28.319,2019,8
2177,1,2,Valtteri  Bottas  BOT,Mercedes,1:28.605,2019,8
2178,2,3,Charles  Leclerc  LEC,Ferrari,1:28.965,2019,8
2179,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:29.409,2019,8
2180,4,5,Lando  Norris  NOR,McLaren Renault,1:29.418,2019,8
2181,5,6,Carlos  Sainz  SAI,McLaren Renault,1:29.522,2019,8
2182,6,7,Sebastian  Vettel  VET,Ferrari,1:29.799,2019,8
2183,7,8,Daniel  Ricciardo  RIC,Renault,1:29.918,2019,8
2184,8,9,Pierre  Gasly  GAS,Red Bull Racing Honda,1:30.184,2019,8
2185,9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:33.420,2019,8
2186,10,11,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:30.461,2019,8
2187,11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:30.533,2019,8
2188,12,13,Nico  Hulkenberg  HUL,Renault,1:30.544,2019,8
2189,13,14,Sergio  Perez  PER,Racing Point BWT Mercedes,1:30.738,2019,8
2190,14,15,Kevin  Magnussen  MAG,Haas Ferrari,1:31.440,2019,8
2191,15,16,Romain  Grosjean  GRO,Haas Ferrari,1:31.626,2019,8
2192,16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:31.726,2019,8
2193,17,18,Robert  Kubica  KUB,Williams Mercedes,1:33.205,2019,8
2194,18,19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:31.564,2019,8
2195,19,20,George  Russell  RUS,Williams Mercedes,1:32.789,2019,8
2196,0,1,Charles  Leclerc  LEC,Ferrari,1:03.003,2019,9
2197,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:03.439,2019,9
2198,2,3,Valtteri  Bottas  BOT,Mercedes,1:03.537,2019,9
2199,3,4,Lewis  Hamilton  HAM,Mercedes,1:03.262,2019,9
2200,4,5,Lando  Norris  NOR,McLaren Renault,1:04.099,2019,9
2201,5,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:04.166,2019,9
2202,6,7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:04.179,2019,9
2203,7,8,Pierre  Gasly  GAS,Red Bull Racing Honda,1:04.199,2019,9
2204,8,9,Sebastian  Vettel  VET,Ferrari,,2019,9
2205,9,10,Kevin  Magnussen  MAG,Haas Ferrari,1:04.072,2019,9
2206,10,11,Romain  Grosjean  GRO,Haas Ferrari,1:04.490,2019,9
2207,11,12,Daniel  Ricciardo  RIC,Renault,1:04.790,2019,9
2208,12,13,Sergio  Perez  PER,Racing Point BWT Mercedes,1:04.789,2019,9
2209,13,14,Lance  Stroll  STR,Racing Point BWT Mercedes,1:04.832,2019,9
2210,14,15,Nico  Hulkenberg  HUL,Renault,1:04.516,2019,9
2211,15,16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:05.324,2019,9
2212,16,17,Robert  Kubica  KUB,Williams Mercedes,1:06.206,2019,9
2213,17,18,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:04.665,2019,9
2214,18,19,Carlos  Sainz  SAI,McLaren Renault,1:13.601,2019,9
2215,19,20,George  Russell  RUS,Williams Mercedes,1:05.904,2019,9
2216,0,1,Valtteri  Bottas  BOT,Mercedes,1:25.093,2019,10
2217,1,2,Lewis  Hamilton  HAM,Mercedes,1:25.099,2019,10
2218,2,3,Charles  Leclerc  LEC,Ferrari,1:25.172,2019,10
2219,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:25.276,2019,10
2220,4,5,Pierre  Gasly  GAS,Red Bull Racing Honda,1:25.590,2019,10
2221,5,6,Sebastian  Vettel  VET,Ferrari,1:25.787,2019,10
2222,6,7,Daniel  Ricciardo  RIC,Renault,1:26.182,2019,10
2223,7,8,Lando  Norris  NOR,McLaren Renault,1:26.224,2019,10
2224,8,9,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:26.345,2019,10
2225,9,10,Nico  Hulkenberg  HUL,Renault,1:26.386,2019,10
2226,10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:26.519,2019,10
2227,11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:26.546,2019,10
2228,12,13,Carlos  Sainz  SAI,McLaren Renault,1:26.578,2019,10
2229,13,14,Romain  Grosjean  GRO,Haas Ferrari,1:26.757,2019,10
2230,14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:26.928,2019,10
2231,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:26.662,2019,10
2232,16,17,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:26.721,2019,10
2233,17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:26.762,2019,10
2234,18,19,George  Russell  RUS,Williams Mercedes,1:27.789,2019,10
2235,19,20,Robert  Kubica  KUB,Williams Mercedes,1:28.257,2019,10
2236,0,1,Lewis  Hamilton  HAM,Mercedes,1:11.767,2019,11
2237,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:12.113,2019,11
2238,2,3,Valtteri  Bottas  BOT,Mercedes,1:12.129,2019,11
2239,3,4,Pierre  Gasly  GAS,Red Bull Racing Honda,1:12.522,2019,11
2240,4,5,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:12.538,2019,11
2241,5,6,Romain  Grosjean  GRO,Haas Ferrari,1:12.851,2019,11
2242,6,7,Carlos  Sainz  SAI,McLaren Renault,1:12.897,2019,11
2243,7,8,Sergio  Perez  PER,Racing Point BWT Mercedes,1:13.065,2019,11
2244,8,9,Nico  Hulkenberg  HUL,Renault,1:13.126,2019,11
2245,9,10,Charles  Leclerc  LEC,Ferrari,,2019,11
2246,10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:12.786,2019,11
2247,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:12.789,2019,11
2248,12,13,Daniel  Ricciardo  RIC,Renault,1:12.799,2019,11
2249,13,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:13.135,2019,11
2250,14,15,Lance  Stroll  STR,Racing Point BWT Mercedes,1:13.450,2019,11
2251,15,16,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:13.461,2019,11
2252,16,17,George  Russell  RUS,Williams Mercedes,1:14.721,2019,11
2253,17,18,Robert  Kubica  KUB,Williams Mercedes,1:14.839,2019,11
2254,18,19,Lando  Norris  NOR,McLaren Renault,1:13.333,2019,11
2255,19,20,Sebastian  Vettel  VET,Ferrari,,2019,11
2256,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:14.572,2019,12
2257,1,2,Valtteri  Bottas  BOT,Mercedes,1:14.590,2019,12
2258,2,3,Lewis  Hamilton  HAM,Mercedes,1:14.769,2019,12
2259,3,4,Charles  Leclerc  LEC,Ferrari,1:15.043,2019,12
2260,4,5,Sebastian  Vettel  VET,Ferrari,1:15.071,2019,12
2261,5,6,Pierre  Gasly  GAS,Red Bull Racing Honda,1:15.450,2019,12
2262,6,7,Lando  Norris  NOR,McLaren Renault,1:15.800,2019,12
2263,7,8,Carlos  Sainz  SAI,McLaren Renault,1:15.852,2019,12
2264,8,9,Romain  Grosjean  GRO,Haas Ferrari,1:16.013,2019,12
2265,9,10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:16.041,2019,12
2266,10,11,Nico  Hulkenberg  HUL,Renault,1:16.565,2019,12
2267,11,12,Alexander  Albon  ALB,Scuderia Toro Rosso Honda,1:16.687,2019,12
2268,12,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:16.692,2019,12
2269,13,14,Kevin  Magnussen  MAG,Haas Ferrari,1:17.081,2019,12
2270,14,15,George  Russell  RUS,Williams Mercedes,1:17.031,2019,12
2271,15,16,Sergio  Perez  PER,Racing Point BWT Mercedes,1:17.109,2019,12
2272,16,17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:16.804,2019,12
2273,17,18,Lance  Stroll  STR,Racing Point BWT Mercedes,1:17.542,2019,12
2274,18,19,Robert  Kubica  KUB,Williams Mercedes,1:18.324,2019,12
2275,19,20,Daniel  Ricciardo  RIC,Renault,1:17.257,2019,12
2276,0,1,Charles  Leclerc  LEC,Ferrari,1:42.519,2019,13
2277,1,2,Sebastian  Vettel  VET,Ferrari,1:43.267,2019,13
2278,2,3,Lewis  Hamilton  HAM,Mercedes,1:43.282,2019,13
2279,3,4,Valtteri  Bottas  BOT,Mercedes,1:43.415,2019,13
2280,4,5,Max  Verstappen  VER,Red Bull Racing Honda,1:43.690,2019,13
2281,5,6,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:44.557,2019,13
2282,6,7,Sergio  Perez  PER,Racing Point BWT Mercedes,1:44.706,2019,13
2283,7,8,Kevin  Magnussen  MAG,Haas Ferrari,1:45.086,2019,13
2284,8,9,Romain  Grosjean  GRO,Haas Ferrari,1:44.797,2019,13
2285,9,10,Daniel  Ricciardo  RIC,Renault,1:44.257,2019,13
2286,10,11,Lando  Norris  NOR,McLaren Renault,1:44.847,2019,13
2287,11,12,Nico  Hulkenberg  HUL,Renault,1:44.542,2019,13
2288,12,13,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:46.435,2019,13
2289,13,14,George  Russell  RUS,Williams Mercedes,1:47.548,2019,13
2290,14,15,Carlos  Sainz  SAI,McLaren Renault,1:46.507,2019,13
2291,15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:45.047,2019,13
2292,16,17,Alexander  Albon  ALB,Red Bull Racing Honda,1:45.799,2019,13
2293,17,18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2019,13
2294,18,19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:46.518,2019,13
2295,19,20,Robert  Kubica  KUB,Williams Mercedes,,2019,13
2296,0,1,Charles  Leclerc  LEC,Ferrari,1:19.307,2019,14
2297,1,2,Lewis  Hamilton  HAM,Mercedes,1:19.346,2019,14
2298,2,3,Valtteri  Bottas  BOT,Mercedes,1:19.354,2019,14
2299,3,4,Sebastian  Vettel  VET,Ferrari,1:19.457,2019,14
2300,4,5,Daniel  Ricciardo  RIC,Renault,1:19.839,2019,14
2301,5,6,Nico  Hulkenberg  HUL,Renault,1:20.049,2019,14
2302,6,7,Carlos  Sainz  SAI,McLaren Renault,1:20.455,2019,14
2303,7,8,Alexander  Albon  ALB,Red Bull Racing Honda,,2019,14
2304,8,9,Lance  Stroll  STR,Racing Point BWT Mercedes,,2019,14
2305,9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:20.517,2019,14
2306,10,11,Kevin  Magnussen  MAG,Haas Ferrari,1:20.615,2019,14
2307,11,12,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:20.630,2019,14
2308,12,13,Romain  Grosjean  GRO,Haas Ferrari,1:20.784,2019,14
2309,13,14,George  Russell  RUS,Williams Mercedes,1:21.800,2019,14
2310,14,15,Robert  Kubica  KUB,Williams Mercedes,1:22.356,2019,14
2311,15,16,Lando  Norris  NOR,McLaren Renault,1:21.068,2019,14
2312,16,17,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:21.125,2019,14
2313,17,18,Sergio  Perez  PER,Racing Point BWT Mercedes,1:21.291,2019,14
2314,18,19,Max  Verstappen  VER,Red Bull Racing Honda,,2019,14
2315,19,20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2019,14
2316,0,1,Charles  Leclerc  LEC,Ferrari,1:36.217,2019,15
2317,1,2,Lewis  Hamilton  HAM,Mercedes,1:36.408,2019,15
2318,2,3,Sebastian  Vettel  VET,Ferrari,1:36.437,2019,15
2319,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:36.813,2019,15
2320,4,5,Valtteri  Bottas  BOT,Mercedes,1:37.146,2019,15
2321,5,6,Alexander  Albon  ALB,Red Bull Racing Honda,1:37.411,2019,15
2322,6,7,Carlos  Sainz  SAI,McLaren Renault,1:37.818,2019,15
2323,7,8,Nico  Hulkenberg  HUL,Renault,1:38.264,2019,15
2324,8,9,Lando  Norris  NOR,McLaren Renault,1:38.329,2019,15
2325,9,10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:38.697,2019,15
2326,10,11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:38.699,2019,15
2327,11,12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:38.858,2019,15
2328,12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:39.650,2019,15
2329,13,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:39.957,2019,15
2330,14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:38.620,2019,15
2331,15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:39.979,2019,15
2332,16,17,Romain  Grosjean  GRO,Haas Ferrari,1:40.277,2019,15
2333,17,18,George  Russell  RUS,Williams Mercedes,1:40.867,2019,15
2334,18,19,Robert  Kubica  KUB,Williams Mercedes,1:41.186,2019,15
2335,19,20,Daniel  Ricciardo  RIC,Renault,,2019,15
2336,0,1,Charles  Leclerc  LEC,Ferrari,1:31.628,2019,16
2337,1,2,Lewis  Hamilton  HAM,Mercedes,1:32.030,2019,16
2338,2,3,Sebastian  Vettel  VET,Ferrari,1:32.053,2019,16
2339,3,4,Valtteri  Bottas  BOT,Mercedes,1:32.632,2019,16
2340,4,5,Carlos  Sainz  SAI,McLaren Renault,1:33.222,2019,16
2341,5,6,Nico  Hulkenberg  HUL,Renault,1:33.289,2019,16
2342,6,7,Lando  Norris  NOR,McLaren Renault,1:33.301,2019,16
2343,7,8,Romain  Grosjean  GRO,Haas Ferrari,1:33.517,2019,16
2344,8,9,Max  Verstappen  VER,Red Bull Racing Honda,1:32.310,2019,16
2345,9,10,Daniel  Ricciardo  RIC,Renault,1:33.661,2019,16
2346,10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:33.958,2019,16
2347,11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:34.037,2019,16
2348,12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:34.082,2019,16
2349,13,14,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.233,2019,16
2350,14,15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:34.840,2019,16
2351,15,16,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:33.950,2019,16
2352,16,17,George  Russell  RUS,Williams Mercedes,1:35.356,2019,16
2353,17,18,Robert  Kubica  KUB,Williams Mercedes,1:36.474,2019,16
2354,18,19,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,,2019,16
2355,19,20,Alexander  Albon  ALB,Red Bull Racing Honda,1:39.197,2019,16
2356,0,1,Sebastian  Vettel  VET,Ferrari,1:27.064,2019,17
2357,1,2,Charles  Leclerc  LEC,Ferrari,1:27.253,2019,17
2358,2,3,Valtteri  Bottas  BOT,Mercedes,1:27.293,2019,17
2359,3,4,Lewis  Hamilton  HAM,Mercedes,1:27.302,2019,17
2360,4,5,Max  Verstappen  VER,Red Bull Racing Honda,1:27.851,2019,17
2361,5,6,Alexander  Albon  ALB,Red Bull Racing Honda,1:27.851,2019,17
2362,6,7,Carlos  Sainz  SAI,McLaren Renault,1:28.304,2019,17
2363,7,8,Lando  Norris  NOR,McLaren Renault,1:28.464,2019,17
2364,8,9,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:28.836,2019,17
2365,9,10,Romain  Grosjean  GRO,Haas Ferrari,1:29.341,2019,17
2366,10,11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:29.254,2019,17
2367,11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,1:29.345,2019,17
2368,12,13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:29.358,2019,17
2369,13,14,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:29.563,2019,17
2370,14,15,Nico  Hulkenberg  HUL,Renault,1:30.112,2019,17
2371,15,16,Daniel  Ricciardo  RIC,Renault,1:29.822,2019,17
2372,16,17,Sergio  Perez  PER,Racing Point BWT Mercedes,1:30.344,2019,17
2373,17,18,George  Russell  RUS,Williams Mercedes,1:30.364,2019,17
2374,18,19,Kevin  Magnussen  MAG,Haas Ferrari,,2019,17
2375,0,1,Charles  Leclerc  LEC,Ferrari,1:15.024,2019,18
2376,1,2,Sebastian  Vettel  VET,Ferrari,1:15.170,2019,18
2377,2,3,Lewis  Hamilton  HAM,Mercedes,1:15.262,2019,18
2378,3,4,Max  Verstappen  VER,Red Bull Racing Honda,1:14.758,2019,18
2379,4,5,Alexander  Albon  ALB,Red Bull Racing Honda,1:15.336,2019,18
2380,5,6,Valtteri  Bottas  BOT,Mercedes,1:15.338,2019,18
2381,6,7,Carlos  Sainz  SAI,McLaren Renault,1:16.014,2019,18
2382,7,8,Lando  Norris  NOR,McLaren Renault,1:16.322,2019,18
2383,8,9,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:16.469,2019,18
2384,9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:16.586,2019,18
2385,10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,1:16.687,2019,18
2386,11,12,Nico  Hulkenberg  HUL,Renault,1:16.885,2019,18
2387,12,13,Daniel  Ricciardo  RIC,Renault,1:16.933,2019,18
2388,13,14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:16.967,2019,18
2389,14,15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:17.269,2019,18
2390,15,16,Lance  Stroll  STR,Racing Point BWT Mercedes,1:18.065,2019,18
2391,16,17,Kevin  Magnussen  MAG,Haas Ferrari,1:18.436,2019,18
2392,17,18,Romain  Grosjean  GRO,Haas Ferrari,1:18.599,2019,18
2393,18,19,George  Russell  RUS,Williams Mercedes,1:18.823,2019,18
2394,19,20,Robert  Kubica  KUB,Williams Mercedes,1:20.179,2019,18
2395,0,1,Valtteri  Bottas  BOT,Mercedes,1:32.029,2019,19
2396,1,2,Sebastian  Vettel  VET,Ferrari,1:32.041,2019,19
2397,2,3,Max  Verstappen  VER,Red Bull Racing Honda,1:32.096,2019,19
2398,3,4,Charles  Leclerc  LEC,Ferrari,1:32.137,2019,19
2399,4,5,Lewis  Hamilton  HAM,Mercedes,1:32.321,2019,19
2400,5,6,Alexander  Albon  ALB,Red Bull Racing Honda,1:32.548,2019,19
2401,6,7,Carlos  Sainz  SAI,McLaren Renault,1:32.847,2019,19
2402,7,8,Lando  Norris  NOR,McLaren Renault,1:33.175,2019,19
2403,8,9,Daniel  Ricciardo  RIC,Renault,1:33.488,2019,19
2404,9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:33.601,2019,19
2405,10,11,Nico  Hulkenberg  HUL,Renault,1:33.815,2019,19
2406,11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:33.979,2019,19
2407,12,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:33.989,2019,19
2408,13,14,Lance  Stroll  STR,Racing Point BWT Mercedes,1:34.100,2019,19
2409,14,15,Romain  Grosjean  GRO,Haas Ferrari,1:34.158,2019,19
2410,15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:34.226,2019,19
2411,16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:34.369,2019,19
2412,17,18,George  Russell  RUS,Williams Mercedes,1:35.372,2019,19
2413,18,19,Robert  Kubica  KUB,Williams Mercedes,1:35.889,2019,19
2414,19,20,Sergio  Perez  PER,Racing Point BWT Mercedes,1:35.808,2019,19
2415,0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:07.508,2019,20
2416,1,2,Sebastian  Vettel  VET,Ferrari,1:07.631,2019,20
2417,2,3,Lewis  Hamilton  HAM,Mercedes,1:07.699,2019,20
2418,3,4,Valtteri  Bottas  BOT,Mercedes,1:07.874,2019,20
2419,4,5,Alexander  Albon  ALB,Red Bull Racing Honda,1:07.935,2019,20
2420,5,6,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:08.837,2019,20
2421,6,7,Romain  Grosjean  GRO,Haas Ferrari,1:08.854,2019,20
2422,7,8,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:08.984,2019,20
2423,8,9,Kevin  Magnussen  MAG,Haas Ferrari,1:09.037,2019,20
2424,9,10,Lando  Norris  NOR,McLaren Renault,1:08.868,2019,20
2425,10,11,Daniel  Ricciardo  RIC,Renault,1:08.903,2019,20
2426,11,12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:08.919,2019,20
2427,12,13,Nico  Hulkenberg  HUL,Renault,1:08.921,2019,20
2428,13,14,Charles  Leclerc  LEC,Ferrari,1:07.728,2019,20
2429,14,15,Sergio  Perez  PER,Racing Point BWT Mercedes,1:09.035,2019,20
2430,15,16,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:09.320,2019,20
2431,16,17,Lance  Stroll  STR,Racing Point BWT Mercedes,1:09.536,2019,20
2432,17,18,George  Russell  RUS,Williams Mercedes,1:10.126,2019,20
2433,18,19,Robert  Kubica  KUB,Williams Mercedes,1:10.614,2019,20
2434,19,20,Carlos  Sainz  SAI,McLaren Renault,,2019,20
2435,0,1,Lewis  Hamilton  HAM,Mercedes,1:34.779,2019,21
2436,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:35.139,2019,21
2437,2,3,Charles  Leclerc  LEC,Ferrari,1:35.219,2019,21
2438,3,4,Sebastian  Vettel  VET,Ferrari,1:35.339,2019,21
2439,4,5,Alexander  Albon  ALB,Red Bull Racing Honda,1:35.682,2019,21
2440,5,6,Lando  Norris  NOR,McLaren Renault,1:36.436,2019,21
2441,6,7,Daniel  Ricciardo  RIC,Renault,1:36.456,2019,21
2442,7,8,Carlos  Sainz  SAI,McLaren Renault,1:36.459,2019,21
2443,8,9,Nico  Hulkenberg  HUL,Renault,1:36.710,2019,21
2444,9,10,Sergio  Perez  PER,Racing Point BWT Mercedes,1:37.055,2019,21
2445,10,11,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,1:37.089,2019,21
2446,11,12,Lance  Stroll  STR,Racing Point BWT Mercedes,1:37.103,2019,21
2447,12,13,Daniil  Kvyat  KVY,Scuderia Toro Rosso Honda,1:37.141,2019,21
2448,13,14,Kevin  Magnussen  MAG,Haas Ferrari,1:37.254,2019,21
2449,14,15,Romain  Grosjean  GRO,Haas Ferrari,1:38.051,2019,21
2450,15,16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:38.114,2019,21
2451,16,17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:38.383,2019,21
2452,17,18,George  Russell  RUS,Williams Mercedes,1:38.717,2019,21
2453,18,19,Robert  Kubica  KUB,Williams Mercedes,1:39.236,2019,21
2454,19,20,Valtteri  Bottas  BOT,Mercedes,1:34.973,2019,21
2455,0,1,Valtteri  Bottas  BOT,Mercedes,1:02.939,2020,1
2456,1,2,Max  Verstappen  VER,Red Bull Racing Honda,1:03.477,2020,1
2457,2,3,Lando  Norris  NOR,McLaren Renault,1:03.626,2020,1
2458,3,4,Alexander  Albon  ALB,Red Bull Racing Honda,1:03.868,2020,1
2459,4,5,Lewis  Hamilton  HAM,Mercedes,1:02.951,2020,1
2460,5,6,Sergio  Perez  PER,Racing Point BWT Mercedes,1:03.868,2020,1
2461,6,7,Charles  Leclerc  LEC,Ferrari,1:03.923,2020,1
2462,7,8,Carlos  Sainz  SAI,McLaren Renault,1:03.971,2020,1
2463,8,9,Lance  Stroll  STR,Racing Point BWT Mercedes,1:04.029,2020,1
2464,9,10,Daniel  Ricciardo  RIC,Renault,1:04.239,2020,1
2465,10,11,Sebastian  Vettel  VET,Ferrari,1:04.206,2020,1
2466,11,12,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.305,2020,1
2467,12,13,Daniil  Kvyat  KVY,AlphaTauri Honda,1:04.431,2020,1
2468,13,14,Esteban  Ocon  OCO,Renault,1:04.643,2020,1
2469,14,15,Romain  Grosjean  GRO,Haas Ferrari,1:04.691,2020,1
2470,15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:05.164,2020,1
